_id,Location ID,Course_ID,Course Title,Section,Age Min,Age Max,Date Range,Start Hour,Start Minute,End Hour,End Min,First Date,Last Date,DayOftheWeek
5710,600,127878,Youth Council,Hobbies and Interests - Drop-In,13,17,2026-04-14 to 2026-04-14,16,0,18,0,2026-04-14,2026-04-14,Tuesday
5711,600,127878,Youth Council,Hobbies and Interests - Drop-In,13,17,2026-04-21 to 2026-04-21,16,0,18,0,2026-04-21,2026-04-21,Tuesday
5712,600,127878,Youth Council,Hobbies and Interests - Drop-In,13,17,2026-04-28 to 2026-04-28,16,0,18,0,2026-04-28,2026-04-28,Tuesday
5713,451,127879,Weight/Cardio Room (Women),FitnessTO - Drop-In,13,None,2026-03-30 to 2026-03-30,17,0,19,0,2026-03-30,2026-03-30,Monday
5714,451,127879,Weight/Cardio Room (Women),FitnessTO - Drop-In,13,None,2026-04-01 to 2026-04-01,17,0,19,0,2026-04-01,2026-04-01,Wednesday
5715,451,127879,Weight/Cardio Room (Women),FitnessTO - Drop-In,13,None,2026-04-08 to 2026-04-08,17,0,19,0,2026-04-08,2026-04-08,Wednesday
5716,451,127879,Weight/Cardio Room (Women),FitnessTO - Drop-In,13,None,2026-04-10 to 2026-04-10,17,0,19,0,2026-04-10,2026-04-10,Friday
5717,451,127879,Weight/Cardio Room (Women),FitnessTO - Drop-In,13,None,2026-04-13 to 2026-04-13,17,0,19,0,2026-04-13,2026-04-13,Monday
5718,451,127879,Weight/Cardio Room (Women),FitnessTO - Drop-In,13,None,2026-04-15 to 2026-04-15,17,0,19,0,2026-04-15,2026-04-15,Wednesday
5719,451,127879,Weight/Cardio Room (Women),FitnessTO - Drop-In,13,None,2026-04-17 to 2026-04-17,17,0,19,0,2026-04-17,2026-04-17,Friday
5720,451,127879,Weight/Cardio Room (Women),FitnessTO - Drop-In,13,None,2026-04-20 to 2026-04-20,17,0,19,0,2026-04-20,2026-04-20,Monday
5721,451,127879,Weight/Cardio Room (Women),FitnessTO - Drop-In,13,None,2026-04-22 to 2026-04-22,17,0,19,0,2026-04-22,2026-04-22,Wednesday
5722,451,127879,Weight/Cardio Room (Women),FitnessTO - Drop-In,13,None,2026-04-24 to 2026-04-24,17,0,19,0,2026-04-24,2026-04-24,Friday
5723,451,127879,Weight/Cardio Room (Women),FitnessTO - Drop-In,13,None,2026-04-27 to 2026-04-27,17,0,19,0,2026-04-27,2026-04-27,Monday
5724,451,127879,Weight/Cardio Room (Women),FitnessTO - Drop-In,13,None,2026-04-29 to 2026-04-29,17,0,19,0,2026-04-29,2026-04-29,Wednesday
5725,600,127880,Youth Zone,Hobbies and Interests - Drop-In,13,17,2026-03-30 to 2026-03-30,15,30,18,30,2026-03-30,2026-03-30,Monday
5726,600,127880,Youth Zone,Hobbies and Interests - Drop-In,13,17,2026-04-13 to 2026-04-13,15,30,18,30,2026-04-13,2026-04-13,Monday
5727,600,127880,Youth Zone,Hobbies and Interests - Drop-In,13,17,2026-04-20 to 2026-04-20,15,30,18,30,2026-04-20,2026-04-20,Monday
5728,600,127880,Youth Zone,Hobbies and Interests - Drop-In,13,17,2026-04-27 to 2026-04-27,15,30,18,30,2026-04-27,2026-04-27,Monday
5729,600,127881,Youth Zone,Hobbies and Interests - Drop-In,13,17,2026-03-31 to 2026-03-31,15,30,18,30,2026-03-31,2026-03-31,Tuesday
5730,600,127881,Youth Zone,Hobbies and Interests - Drop-In,13,17,2026-04-07 to 2026-04-07,15,30,18,30,2026-04-07,2026-04-07,Tuesday
5731,600,127881,Youth Zone,Hobbies and Interests - Drop-In,13,17,2026-04-14 to 2026-04-14,15,30,18,30,2026-04-14,2026-04-14,Tuesday
5732,600,127881,Youth Zone,Hobbies and Interests - Drop-In,13,17,2026-04-21 to 2026-04-21,15,30,18,30,2026-04-21,2026-04-21,Tuesday
5733,600,127881,Youth Zone,Hobbies and Interests - Drop-In,13,17,2026-04-28 to 2026-04-28,15,30,18,30,2026-04-28,2026-04-28,Tuesday
5734,600,127882,Youth Zone,Hobbies and Interests - Drop-In,13,17,2026-04-01 to 2026-04-01,15,30,18,30,2026-04-01,2026-04-01,Wednesday
5735,600,127882,Youth Zone,Hobbies and Interests - Drop-In,13,17,2026-04-08 to 2026-04-08,15,30,18,30,2026-04-08,2026-04-08,Wednesday
5736,600,127882,Youth Zone,Hobbies and Interests - Drop-In,13,17,2026-04-15 to 2026-04-15,15,30,18,30,2026-04-15,2026-04-15,Wednesday
5737,600,127882,Youth Zone,Hobbies and Interests - Drop-In,13,17,2026-04-22 to 2026-04-22,15,30,18,30,2026-04-22,2026-04-22,Wednesday
5738,600,127882,Youth Zone,Hobbies and Interests - Drop-In,13,17,2026-04-29 to 2026-04-29,15,30,18,30,2026-04-29,2026-04-29,Wednesday
5739,600,127885,Youth Zone,Hobbies and Interests - Drop-In,13,17,2026-04-02 to 2026-04-02,15,30,18,30,2026-04-02,2026-04-02,Thursday
5740,600,127885,Youth Zone,Hobbies and Interests - Drop-In,13,17,2026-04-09 to 2026-04-09,15,30,18,30,2026-04-09,2026-04-09,Thursday
5741,600,127885,Youth Zone,Hobbies and Interests - Drop-In,13,17,2026-04-16 to 2026-04-16,15,30,18,30,2026-04-16,2026-04-16,Thursday
5742,600,127885,Youth Zone,Hobbies and Interests - Drop-In,13,17,2026-04-23 to 2026-04-23,15,30,18,30,2026-04-23,2026-04-23,Thursday
5743,600,127885,Youth Zone,Hobbies and Interests - Drop-In,13,17,2026-04-30 to 2026-04-30,15,30,18,30,2026-04-30,2026-04-30,Thursday
5744,600,127886,Youth Zone,Hobbies and Interests - Drop-In,13,17,2026-04-10 to 2026-04-10,15,30,20,30,2026-04-10,2026-04-10,Friday
5745,600,127886,Youth Zone,Hobbies and Interests - Drop-In,13,17,2026-04-17 to 2026-04-17,15,30,20,30,2026-04-17,2026-04-17,Friday
5746,600,127886,Youth Zone,Hobbies and Interests - Drop-In,13,17,2026-04-24 to 2026-04-24,15,30,20,30,2026-04-24,2026-04-24,Friday
5747,1093,127898,Gentle Fit,FitnessTO - Drop-In,13,None,2026-03-30 to 2026-03-30,10,0,11,0,2026-03-30,2026-03-30,Monday
5748,1093,127898,Gentle Fit,FitnessTO - Drop-In,13,None,2026-04-13 to 2026-04-13,10,0,11,0,2026-04-13,2026-04-13,Monday
5749,1093,127898,Gentle Fit,FitnessTO - Drop-In,13,None,2026-04-20 to 2026-04-20,10,0,11,0,2026-04-20,2026-04-20,Monday
5750,1093,127898,Gentle Fit,FitnessTO - Drop-In,13,None,2026-04-27 to 2026-04-27,10,0,11,0,2026-04-27,2026-04-27,Monday
5751,1093,127899,Yoga,FitnessTO - Drop-In,13,None,2026-03-30 to 2026-03-30,11,30,13,0,2026-03-30,2026-03-30,Monday
5752,1093,127899,Yoga,FitnessTO - Drop-In,13,None,2026-04-10 to 2026-04-10,10,0,11,0,2026-04-10,2026-04-10,Friday
5753,1093,127899,Yoga,FitnessTO - Drop-In,13,None,2026-04-13 to 2026-04-13,11,30,13,0,2026-04-13,2026-04-13,Monday
5754,1093,127899,Yoga,FitnessTO - Drop-In,13,None,2026-04-17 to 2026-04-17,10,0,11,0,2026-04-17,2026-04-17,Friday
5755,1093,127899,Yoga,FitnessTO - Drop-In,13,None,2026-04-20 to 2026-04-20,11,30,13,0,2026-04-20,2026-04-20,Monday
5756,1093,127899,Yoga,FitnessTO - Drop-In,13,None,2026-04-24 to 2026-04-24,10,0,11,0,2026-04-24,2026-04-24,Friday
5757,1093,127899,Yoga,FitnessTO - Drop-In,13,None,2026-04-27 to 2026-04-27,11,30,13,0,2026-04-27,2026-04-27,Monday
5758,1093,127901,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-03-30 to 2026-03-30,9,0,20,30,2026-03-30,2026-03-30,Monday
5759,1093,127901,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-03-31 to 2026-03-31,9,0,17,45,2026-03-31,2026-03-31,Tuesday
5760,1093,127901,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-01 to 2026-04-01,9,0,20,30,2026-04-01,2026-04-01,Wednesday
5761,1093,127901,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-02 to 2026-04-02,9,0,17,45,2026-04-02,2026-04-02,Thursday
5762,1093,127901,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-04 to 2026-04-04,9,0,20,30,2026-04-04,2026-04-04,Saturday
5763,1093,127901,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-05 to 2026-04-05,9,0,16,30,2026-04-05,2026-04-05,Sunday
5764,1093,127901,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-07 to 2026-04-07,9,0,17,45,2026-04-07,2026-04-07,Tuesday
5765,1093,127901,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-08 to 2026-04-08,9,0,20,30,2026-04-08,2026-04-08,Wednesday
5766,1093,127901,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-09 to 2026-04-09,9,0,17,45,2026-04-09,2026-04-09,Thursday
5767,1093,127901,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-10 to 2026-04-10,9,0,20,30,2026-04-10,2026-04-10,Friday
5768,1093,127901,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-11 to 2026-04-11,9,0,20,30,2026-04-11,2026-04-11,Saturday
5769,1093,127901,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-12 to 2026-04-12,9,0,16,30,2026-04-12,2026-04-12,Sunday
5770,1093,127901,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-13 to 2026-04-13,9,0,20,30,2026-04-13,2026-04-13,Monday
5771,1093,127901,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-14 to 2026-04-14,9,0,17,45,2026-04-14,2026-04-14,Tuesday
5772,1093,127901,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-15 to 2026-04-15,9,0,20,30,2026-04-15,2026-04-15,Wednesday
5773,1093,127901,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-16 to 2026-04-16,9,0,17,45,2026-04-16,2026-04-16,Thursday
5774,1093,127901,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-17 to 2026-04-17,9,0,20,30,2026-04-17,2026-04-17,Friday
5775,1093,127901,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-18 to 2026-04-18,9,0,20,30,2026-04-18,2026-04-18,Saturday
5776,1093,127901,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-19 to 2026-04-19,9,0,16,30,2026-04-19,2026-04-19,Sunday
5777,1093,127901,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-20 to 2026-04-20,9,0,20,30,2026-04-20,2026-04-20,Monday
5778,1093,127901,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-21 to 2026-04-21,9,0,17,45,2026-04-21,2026-04-21,Tuesday
5779,1093,127901,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-22 to 2026-04-22,9,0,20,30,2026-04-22,2026-04-22,Wednesday
5780,1093,127901,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-23 to 2026-04-23,9,0,17,45,2026-04-23,2026-04-23,Thursday
5781,1093,127901,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-24 to 2026-04-24,9,0,20,30,2026-04-24,2026-04-24,Friday
5782,1093,127901,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-25 to 2026-04-25,9,0,20,30,2026-04-25,2026-04-25,Saturday
5783,1093,127901,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-26 to 2026-04-26,9,0,16,30,2026-04-26,2026-04-26,Sunday
5784,1093,127901,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-27 to 2026-04-27,9,0,20,30,2026-04-27,2026-04-27,Monday
5785,1093,127901,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-28 to 2026-04-28,9,0,17,45,2026-04-28,2026-04-28,Tuesday
5786,1093,127901,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-29 to 2026-04-29,9,0,20,30,2026-04-29,2026-04-29,Wednesday
5787,1093,127901,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-04-30 to 2026-04-30,9,0,17,45,2026-04-30,2026-04-30,Thursday
5788,1093,127902,Open Gym,Sports - Drop-In,12,24,2026-03-30 to 2026-03-30,18,0,20,30,2026-03-30,2026-03-30,Monday
5789,1093,127902,Open Gym,Sports - Drop-In,12,24,2026-04-10 to 2026-04-10,18,0,20,30,2026-04-10,2026-04-10,Friday
5790,1093,127902,Open Gym,Sports - Drop-In,12,24,2026-04-13 to 2026-04-13,18,0,20,30,2026-04-13,2026-04-13,Monday
5791,1093,127902,Open Gym,Sports - Drop-In,12,24,2026-04-17 to 2026-04-17,18,0,20,30,2026-04-17,2026-04-17,Friday
5792,1093,127902,Open Gym,Sports - Drop-In,12,24,2026-04-20 to 2026-04-20,18,0,20,30,2026-04-20,2026-04-20,Monday
5793,1093,127902,Open Gym,Sports - Drop-In,12,24,2026-04-24 to 2026-04-24,18,0,20,30,2026-04-24,2026-04-24,Friday
5794,1093,127902,Open Gym,Sports - Drop-In,12,24,2026-04-27 to 2026-04-27,18,0,20,30,2026-04-27,2026-04-27,Monday
5795,1093,127903,Pilates,FitnessTO - Drop-In,13,None,2026-03-31 to 2026-03-31,10,0,11,0,2026-03-31,2026-03-31,Tuesday
5796,1093,127903,Pilates,FitnessTO - Drop-In,13,None,2026-04-07 to 2026-04-07,10,0,11,0,2026-04-07,2026-04-07,Tuesday
5797,1093,127903,Pilates,FitnessTO - Drop-In,13,None,2026-04-14 to 2026-04-14,10,0,11,0,2026-04-14,2026-04-14,Tuesday
5798,1093,127903,Pilates,FitnessTO - Drop-In,13,None,2026-04-21 to 2026-04-21,10,0,11,0,2026-04-21,2026-04-21,Tuesday
5799,1093,127903,Pilates,FitnessTO - Drop-In,13,None,2026-04-28 to 2026-04-28,10,0,11,0,2026-04-28,2026-04-28,Tuesday
5800,1093,127905,Soccer,Sports - Drop-In,9,13,2026-03-31 to 2026-03-31,16,0,18,0,2026-03-31,2026-03-31,Tuesday
5801,1093,127905,Soccer,Sports - Drop-In,9,13,2026-04-07 to 2026-04-07,16,0,18,0,2026-04-07,2026-04-07,Tuesday
5802,1093,127905,Soccer,Sports - Drop-In,9,13,2026-04-14 to 2026-04-14,16,0,18,0,2026-04-14,2026-04-14,Tuesday
5803,1093,127905,Soccer,Sports - Drop-In,9,13,2026-04-21 to 2026-04-21,16,0,18,0,2026-04-21,2026-04-21,Tuesday
5804,1093,127905,Soccer,Sports - Drop-In,9,13,2026-04-28 to 2026-04-28,16,0,18,0,2026-04-28,2026-04-28,Tuesday
5805,1093,127906,Zumba®,FitnessTO - Drop-In,13,None,2026-03-31 to 2026-03-31,18,30,19,30,2026-03-31,2026-03-31,Tuesday
5806,1093,127906,Zumba®,FitnessTO - Drop-In,13,None,2026-04-07 to 2026-04-07,18,30,19,30,2026-04-07,2026-04-07,Tuesday
5807,1093,127906,Zumba®,FitnessTO - Drop-In,13,None,2026-04-14 to 2026-04-14,18,30,19,30,2026-04-14,2026-04-14,Tuesday
5808,1093,127906,Zumba®,FitnessTO - Drop-In,13,None,2026-04-21 to 2026-04-21,18,30,19,30,2026-04-21,2026-04-21,Tuesday
5809,1093,127906,Zumba®,FitnessTO - Drop-In,13,None,2026-04-28 to 2026-04-28,18,30,19,30,2026-04-28,2026-04-28,Tuesday
5810,1093,127907,Soccer,Sports - Drop-In,19,None,2026-03-31 to 2026-03-31,19,30,21,30,2026-03-31,2026-03-31,Tuesday
5811,1093,127907,Soccer,Sports - Drop-In,19,None,2026-04-07 to 2026-04-07,19,30,21,30,2026-04-07,2026-04-07,Tuesday
5812,1093,127907,Soccer,Sports - Drop-In,19,None,2026-04-14 to 2026-04-14,19,30,21,30,2026-04-14,2026-04-14,Tuesday
5813,1093,127907,Soccer,Sports - Drop-In,19,None,2026-04-21 to 2026-04-21,19,30,21,30,2026-04-21,2026-04-21,Tuesday
5814,1093,127907,Soccer,Sports - Drop-In,19,None,2026-04-28 to 2026-04-28,19,30,21,30,2026-04-28,2026-04-28,Tuesday
5815,1093,127910,Weight/Cardio Room (Women),FitnessTO - Drop-In,13,None,2026-03-31 to 2026-03-31,18,0,20,45,2026-03-31,2026-03-31,Tuesday
5816,1093,127910,Weight/Cardio Room (Women),FitnessTO - Drop-In,13,None,2026-04-02 to 2026-04-02,18,0,20,45,2026-04-02,2026-04-02,Thursday
5817,1093,127910,Weight/Cardio Room (Women),FitnessTO - Drop-In,13,None,2026-04-07 to 2026-04-07,18,0,20,45,2026-04-07,2026-04-07,Tuesday
5818,1093,127910,Weight/Cardio Room (Women),FitnessTO - Drop-In,13,None,2026-04-09 to 2026-04-09,18,0,20,45,2026-04-09,2026-04-09,Thursday
5819,1093,127910,Weight/Cardio Room (Women),FitnessTO - Drop-In,13,None,2026-04-14 to 2026-04-14,18,0,20,45,2026-04-14,2026-04-14,Tuesday
5820,1093,127910,Weight/Cardio Room (Women),FitnessTO - Drop-In,13,None,2026-04-16 to 2026-04-16,18,0,20,45,2026-04-16,2026-04-16,Thursday
5821,1093,127910,Weight/Cardio Room (Women),FitnessTO - Drop-In,13,None,2026-04-21 to 2026-04-21,18,0,20,45,2026-04-21,2026-04-21,Tuesday
5822,1093,127910,Weight/Cardio Room (Women),FitnessTO - Drop-In,13,None,2026-04-23 to 2026-04-23,18,0,20,45,2026-04-23,2026-04-23,Thursday
5823,1093,127910,Weight/Cardio Room (Women),FitnessTO - Drop-In,13,None,2026-04-28 to 2026-04-28,18,0,20,45,2026-04-28,2026-04-28,Tuesday
5824,1093,127910,Weight/Cardio Room (Women),FitnessTO - Drop-In,13,None,2026-04-30 to 2026-04-30,18,0,20,45,2026-04-30,2026-04-30,Thursday
5825,1093,127911,Pickleball,Sports - Drop-In,60,None,2026-04-01 to 2026-04-01,12,0,15,0,2026-04-01,2026-04-01,Wednesday
5826,1093,127911,Pickleball,Sports - Drop-In,60,None,2026-04-02 to 2026-04-02,9,30,12,0,2026-04-02,2026-04-02,Thursday
5827,1093,127911,Pickleball,Sports - Drop-In,60,None,2026-04-02 to 2026-04-02,19,30,20,30,2026-04-02,2026-04-02,Thursday
5828,1093,127911,Pickleball,Sports - Drop-In,60,None,2026-04-04 to 2026-04-04,18,30,20,30,2026-04-04,2026-04-04,Saturday
5829,1093,127911,Pickleball,Sports - Drop-In,60,None,2026-04-08 to 2026-04-08,12,0,15,0,2026-04-08,2026-04-08,Wednesday
5830,1093,127911,Pickleball,Sports - Drop-In,60,None,2026-04-09 to 2026-04-09,9,30,12,0,2026-04-09,2026-04-09,Thursday
5831,1093,127911,Pickleball,Sports - Drop-In,60,None,2026-04-09 to 2026-04-09,19,30,20,30,2026-04-09,2026-04-09,Thursday
5832,1093,127911,Pickleball,Sports - Drop-In,60,None,2026-04-11 to 2026-04-11,18,30,20,30,2026-04-11,2026-04-11,Saturday
5833,1093,127911,Pickleball,Sports - Drop-In,60,None,2026-04-15 to 2026-04-15,12,0,15,0,2026-04-15,2026-04-15,Wednesday
5834,1093,127911,Pickleball,Sports - Drop-In,60,None,2026-04-16 to 2026-04-16,9,30,12,0,2026-04-16,2026-04-16,Thursday
5835,1093,127911,Pickleball,Sports - Drop-In,60,None,2026-04-16 to 2026-04-16,19,30,20,30,2026-04-16,2026-04-16,Thursday
5836,1093,127911,Pickleball,Sports - Drop-In,60,None,2026-04-18 to 2026-04-18,18,30,20,30,2026-04-18,2026-04-18,Saturday
5837,1093,127911,Pickleball,Sports - Drop-In,60,None,2026-04-22 to 2026-04-22,12,0,15,0,2026-04-22,2026-04-22,Wednesday
5838,1093,127911,Pickleball,Sports - Drop-In,60,None,2026-04-23 to 2026-04-23,9,30,12,0,2026-04-23,2026-04-23,Thursday
5839,1093,127911,Pickleball,Sports - Drop-In,60,None,2026-04-23 to 2026-04-23,19,30,20,30,2026-04-23,2026-04-23,Thursday
5840,1093,127911,Pickleball,Sports - Drop-In,60,None,2026-04-25 to 2026-04-25,18,30,20,30,2026-04-25,2026-04-25,Saturday
5841,1093,127911,Pickleball,Sports - Drop-In,60,None,2026-04-29 to 2026-04-29,12,0,15,0,2026-04-29,2026-04-29,Wednesday
5842,1093,127911,Pickleball,Sports - Drop-In,60,None,2026-04-30 to 2026-04-30,9,30,12,0,2026-04-30,2026-04-30,Thursday
5843,1093,127911,Pickleball,Sports - Drop-In,60,None,2026-04-30 to 2026-04-30,19,30,20,30,2026-04-30,2026-04-30,Thursday
5844,1093,127912,Yoga/Pilates Fusion,FitnessTO - Drop-In,13,None,2026-04-01 to 2026-04-01,10,0,11,0,2026-04-01,2026-04-01,Wednesday
5845,1093,127912,Yoga/Pilates Fusion,FitnessTO - Drop-In,13,None,2026-04-08 to 2026-04-08,10,0,11,0,2026-04-08,2026-04-08,Wednesday
5846,1093,127912,Yoga/Pilates Fusion,FitnessTO - Drop-In,13,None,2026-04-15 to 2026-04-15,10,0,11,0,2026-04-15,2026-04-15,Wednesday
5847,1093,127912,Yoga/Pilates Fusion,FitnessTO - Drop-In,13,None,2026-04-22 to 2026-04-22,10,0,11,0,2026-04-22,2026-04-22,Wednesday
5848,1093,127912,Yoga/Pilates Fusion,FitnessTO - Drop-In,13,None,2026-04-29 to 2026-04-29,10,0,11,0,2026-04-29,2026-04-29,Wednesday
5849,1093,127915,Basketball,Sports - Drop-In,9,12,2026-04-02 to 2026-04-02,16,0,18,0,2026-04-02,2026-04-02,Thursday
5850,1093,127915,Basketball,Sports - Drop-In,9,12,2026-04-09 to 2026-04-09,16,0,18,0,2026-04-09,2026-04-09,Thursday
5851,1093,127915,Basketball,Sports - Drop-In,9,12,2026-04-16 to 2026-04-16,16,0,18,0,2026-04-16,2026-04-16,Thursday
5852,1093,127915,Basketball,Sports - Drop-In,9,12,2026-04-23 to 2026-04-23,16,0,18,0,2026-04-23,2026-04-23,Thursday
5853,1093,127915,Basketball,Sports - Drop-In,9,12,2026-04-30 to 2026-04-30,16,0,18,0,2026-04-30,2026-04-30,Thursday
5854,1093,127927,Multi-Sport,Sports - Drop-In,13,24,2026-04-05 to 2026-04-05,13,0,15,0,2026-04-05,2026-04-05,Sunday
5855,1093,127927,Multi-Sport,Sports - Drop-In,13,24,2026-04-12 to 2026-04-12,13,0,15,0,2026-04-12,2026-04-12,Sunday
5856,1093,127927,Multi-Sport,Sports - Drop-In,13,24,2026-04-19 to 2026-04-19,13,0,15,0,2026-04-19,2026-04-19,Sunday
5857,354,127953,Club: Social,Hobbies and Interests - Drop-In,60,None,2026-03-30 to 2026-03-30,9,0,16,0,2026-03-30,2026-03-30,Monday
5858,354,127953,Club: Social,Hobbies and Interests - Drop-In,60,None,2026-03-31 to 2026-03-31,9,0,16,0,2026-03-31,2026-03-31,Tuesday
5859,354,127953,Club: Social,Hobbies and Interests - Drop-In,60,None,2026-04-01 to 2026-04-01,9,0,16,0,2026-04-01,2026-04-01,Wednesday
5860,354,127953,Club: Social,Hobbies and Interests - Drop-In,60,None,2026-04-02 to 2026-04-02,9,0,16,0,2026-04-02,2026-04-02,Thursday
5861,354,127953,Club: Social,Hobbies and Interests - Drop-In,60,None,2026-04-07 to 2026-04-07,9,0,16,0,2026-04-07,2026-04-07,Tuesday
5862,354,127953,Club: Social,Hobbies and Interests - Drop-In,60,None,2026-04-08 to 2026-04-08,9,0,16,0,2026-04-08,2026-04-08,Wednesday
5863,354,127953,Club: Social,Hobbies and Interests - Drop-In,60,None,2026-04-09 to 2026-04-09,9,0,16,0,2026-04-09,2026-04-09,Thursday
5864,354,127953,Club: Social,Hobbies and Interests - Drop-In,60,None,2026-04-10 to 2026-04-10,9,0,16,0,2026-04-10,2026-04-10,Friday
5865,354,127953,Club: Social,Hobbies and Interests - Drop-In,60,None,2026-04-13 to 2026-04-13,9,0,16,0,2026-04-13,2026-04-13,Monday
5866,354,127953,Club: Social,Hobbies and Interests - Drop-In,60,None,2026-04-14 to 2026-04-14,9,0,16,0,2026-04-14,2026-04-14,Tuesday
5867,354,127953,Club: Social,Hobbies and Interests - Drop-In,60,None,2026-04-15 to 2026-04-15,9,0,16,0,2026-04-15,2026-04-15,Wednesday
5868,354,127953,Club: Social,Hobbies and Interests - Drop-In,60,None,2026-04-16 to 2026-04-16,9,0,16,0,2026-04-16,2026-04-16,Thursday
5869,354,127953,Club: Social,Hobbies and Interests - Drop-In,60,None,2026-04-17 to 2026-04-17,9,0,16,0,2026-04-17,2026-04-17,Friday
5870,354,127953,Club: Social,Hobbies and Interests - Drop-In,60,None,2026-04-20 to 2026-04-20,9,0,16,0,2026-04-20,2026-04-20,Monday
5871,354,127953,Club: Social,Hobbies and Interests - Drop-In,60,None,2026-04-21 to 2026-04-21,9,0,16,0,2026-04-21,2026-04-21,Tuesday
5872,354,127953,Club: Social,Hobbies and Interests - Drop-In,60,None,2026-04-22 to 2026-04-22,9,0,16,0,2026-04-22,2026-04-22,Wednesday
5873,354,127953,Club: Social,Hobbies and Interests - Drop-In,60,None,2026-04-23 to 2026-04-23,9,0,16,0,2026-04-23,2026-04-23,Thursday
5874,354,127953,Club: Social,Hobbies and Interests - Drop-In,60,None,2026-04-24 to 2026-04-24,9,0,16,0,2026-04-24,2026-04-24,Friday
5875,354,127953,Club: Social,Hobbies and Interests - Drop-In,60,None,2026-04-27 to 2026-04-27,9,0,16,0,2026-04-27,2026-04-27,Monday
5876,354,127953,Club: Social,Hobbies and Interests - Drop-In,60,None,2026-04-28 to 2026-04-28,9,0,16,0,2026-04-28,2026-04-28,Tuesday
5877,354,127953,Club: Social,Hobbies and Interests - Drop-In,60,None,2026-04-29 to 2026-04-29,9,0,16,0,2026-04-29,2026-04-29,Wednesday
5878,354,127953,Club: Social,Hobbies and Interests - Drop-In,60,None,2026-04-30 to 2026-04-30,9,0,16,0,2026-04-30,2026-04-30,Thursday
5879,354,127954,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2026-03-30 to 2026-03-30,9,0,16,0,2026-03-30,2026-03-30,Monday
5880,354,127954,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2026-03-31 to 2026-03-31,9,0,16,0,2026-03-31,2026-03-31,Tuesday
5881,354,127954,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2026-04-01 to 2026-04-01,9,0,16,0,2026-04-01,2026-04-01,Wednesday
5882,354,127954,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2026-04-02 to 2026-04-02,9,0,16,0,2026-04-02,2026-04-02,Thursday
