_id,Location ID,Parent Location ID,Location Name,Location Type,Accessibility,Intersection,TTC Information,District,Street No,Street No Suffix,Street Name,Street Type,Street Direction,Postal Code,Description
351,423,423,R.V. Burgess Park,park,None,Thorncliffe Park Drive and Grandstand Place,None,North York,46,None,Thorncliffe Park,Dr,None,None,"This 1.5 hectare park near Don Mills Road and Overlea Boulevard features a basketball court, a community garden, a splash pad and a children's playground. In 2021, the playground was improved as part of the <a href=""https://www.toronto.ca/city-government/planning-development/construction-new-facilities/playground-enhancement-program/"">Playground Enhancement Program</a>."
352,424,424,Howard Talbot Park,park,None,Eglinton Ave E & Bessborough Dr,None,North York,635,None,Eglinton,Ave,E,None,"A 4.9 hectare park near Bayview Avenue and Eglinton Avenue East featuring two ball diamonds including one with lights, a multipurpose sports field and track, two outdoor tennis courts, a splash pad and children's playground. Located at the east end of the park is the Leaside Lawn Bowling Club."
353,425,321,Leaside Park,park,None,None,None,North York,5,None,Leaside Park,Dr,None,None,"This 3.4 hectare park near Millwood Road and Overlea Boulevard features a lit ball diamond, six lit tennis courts, a multipurpose sports field and a children's playground. The park is also home to the Leaside Outdoor Pool."
354,426,426,George Webster Park,park,None,Chapman Ave & Avis Cres,None,Toronto and East York,30,None,Chapman,Ave,None,None,"A 1.2 hectare park near Victoria Park Avenue and Dawes Road that features a ball diamond, a wading pool and a children's playground."
355,427,219,Balmy Beach Park,park,None,None,None,Toronto and East York,1,None,Beech,Ave,None,None,"<p>Created in 1903, this historic 7.3 hectare park is home to the Balmy Beach Club. The park features a lawn bowling club, a playground and outdoor fitness equipment. The Martin Goodman Trail runs through the park parallel to the boardwalk and beach, along the shore of Lake Ontario. The Silver Birch <a href=""https://www.toronto.ca/community-people/animals-pets/pets-in-the-city/dog-off-leash-areas/"">Dogs Off-Leash Area</a> lies along the shoreline southeast of the park, stretching east from the foot of Silver Birch Avenue to the foot of Nursewood Road. It allows <a href=""https://www.toronto.ca/services-payments/permits-licences-bylaws/commercial-dog-walker-permit/"">Commercial Dog Walkers</a> and is unfenced.</p>
<p><a href=""https://www.toronto.ca/community-people/health-wellness-care/health-inspections-monitoring/swimsafe/beach-water-quality/#explore_all_list"">Water quality is tested</a> regularly at <a href=""https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/beaches-gardens-attractions/beaches/"">swimming beaches</a>.</p>"
356,428,3,Edgehill House,crc,None,None,None,Etobicoke York,61,None,Edgehill,Rd.,None,M9A 4N1,"The Edgehill House is nestled among a quiet Kingsway residence and backs on to the famous James' Garden's Park. Located in the estate home once owned by the James' family, this centre mainly offers specialized preschool programs; as well as arts and fitness/wellness programs. In the summer time, it is home to our unique camp programs which include studies in fine arts and ecology as well as a camp that focuses on developing the well-rounded athlete. As it is a newer centre, it is in a constant state of evolution in an effort to meet the needs of the community."
357,429,429,Joshua Cronkwright Parkette,park,None,None,None,Toronto and East York,504,None,Dawes,Rd,None,None,"The path to enter this parkette is on Dawes Road.  The parkette is located between a couple of apartment buildings. There are benches to watch the action in and around the parkette.  There is no public parking close to the parkette.  There is a small playground with some slides, climbing equipment and swings for children to roam and explore while being outdoors."
358,430,350,Humber Sheppard Park,park,None,Weston Rd & Sheppard Ave W,None,Etobicoke York,3100,None,Weston,Rd,None,None,None
359,431,431,Woodbine Park,park,None,None,None,Toronto and East York,1695,None,Queen,St,E,None,None
360,433,64,Sunnyside Gus Ryder Outdoor Pool,None,Partially Accessible,None,None,Toronto and East York,1755,None,Lake Shore,Blvd,W,None,<p>Sunnyside Gus Ryder Outdoor Pool is located at the foot of Lake Shore Boulevard West and Parkside Drive. There is paid parking onsite.</p><p>Bags aren't allowed on deck. Please use the lockers in the change rooms to store your items.</p>
361,434,434,Evergreen Gardens Park,park,None,Evergreen Gdns & Windmill Rd,None,North York,23,None,Evergreen,Gdns,None,None,A small park near Bayview and Moore Avenue that features a children's playground surrounded by a mature tree canopy.
362,436,436,Edenbridge Centre,crc,None,None,None,Etobicoke York,235,None,Edenbridge,Dr,None,M9A 3G9,"The Edenbridge Centre is a small facility located in the Scarlett Road and Eglinton Avenue area. Programs that are generally offered to this community include fitness/wellness, art and general interest."
363,437,311,Donald D. Summerville Olympic Pools,None,None,None,None,Toronto and East York,1867,None,Lake Shore,Blvd,E,None,"<p>Donald D. Summerville Outdoor Olympic Pools is located on the beach at Woodbine Park. This facility features a 50-metre, Olympic-size pool, a 25-metre training pool and a separate diving pool. The diving pool features both five and 10-metre diving platforms.</p>"
364,439,439,Sandy Bruce Park,park,None,Moore Ave & Pottery Rd,None,North York,426,None,Moore,Ave,None,None,"Formerly known as ""Bayview/Moore"", this one-hectare park features a children's playground and a fenced <a href=""https://www.toronto.ca/community-people/animals-pets/pets-in-the-city/dog-off-leash-areas/"">Dogs Off-Leash Area</a>."
365,440,440,George Hislop Park,park,None,Isabella Street and Yonge Street,None,Toronto and East York,20,None,Isabella,St.,None,None,None
366,441,441,Warden Woods Park,park,None,None,None,Scarborough,125,None,Pharmacy,Ave,None,None,"Massey Creek and the Gus Harris Trail wind through the natural setting of Warden Woods Park. The <a href=""https://www.toronto.ca/community-people/animals-pets/pets-in-the-city/dog-off-leash-areas/"">Dogs Off-Leash Area</a> is fenced and allows <a href=""https://www.toronto.ca/services-payments/permits-licences-bylaws/commercial-dog-walker-permit/"">Commercial Dog Walkers</a>."
367,442,442,Parliament Square Park,park,None,Parliament St & Gristmill Lane,None,Toronto and East York,44,None,Parliament,St,None,None,A small park on Parliament Street south of Front Street that features a ball diamond and a multipurpose sports field.
368,445,445,Woburn Avenue Playground,park,None,Woburn Ave & Jedburgh Rd,None,North York,75,None,Woburn,Ave,None,None,None
369,446,446,Grafton Avenue Park,park,None,Roncesvalles Ave & Grafton Ave,None,Toronto and East York,23,None,Roncesvalles,Ave,None,None,None
370,447,447,Mondeo Park,park,None,Mondeo Dr & Florina Blvd,None,Scarborough,80,None,Mondeo,Dr,None,None,A small park near Ellesmere Road and Birchnmount Road that features a gazebo and a children's playground.
371,448,448,Phil Givens Park,park,None,None,None,North York,99,None,Caribou,Rd,None,None,"A small park near Lawrence Avenue West and Avenue Road that features a children's playground. Formerly Caribou Park, this park was officially renamed Phil Givens Park on <a href=""http://app.toronto.ca/tmmis/viewPublishedReport.do?function=getDecisionDocumentReport&meetingId=10926"" target=""new"">May 10, 2016</a> by North York Community Council."
372,449,449,Avondale Park,park,None,Humberstone Dr & Everson Dr,None,North York,15,None,Humberstone,Dr,None,None,A small park near Yonge Street and Highway 401 featuring a children's playground and many walking paths surrounding an open common area.
373,451,451,Wellesley Community Centre,crc,Fully Accessible,Sherbourne Street and Wellesley Street East,None,Toronto and East York,495,None,Sherbourne,St,None,M4X 1K7,"<p>Wellesley Community Centre serves the St. James Town community and has a community advisory council that meets quarterly.</p>

<p><a href=""https://www.toronto.ca/explore-enjoy/parks-recreation/how-to-use-our-services/how-to-register-for-recreation-programs/free-lower-cost-recreation-options/?accordion=about-free-centres"">This is a free centre</a>.</p>
<p>This centre has a dedicated <a href=""https://www.toronto.ca/explore-enjoy/parks-recreation/program-activities/youth-recreation/"">enhanced youth space</a>.</p>
<p>This is an <a href=""https://www.toronto.ca/explore-enjoy/parks-recreation/program-activities/camps-after-school/after-school-recreation-care/"">After-School Recreation Care (ARC) location</a>. </p>"
374,452,452,Lucy Maud Montgomery Park,park,None,Riverside Dr & Riverside Cres,None,Toronto and East York,222,None,Riverside,Dr,None,None,None
375,454,454,Winslow - Dalesford Parkette,park,None,Wesley St & Dalesford Rd,None,Etobicoke York,107,None,Wesley,St,None,None,None
376,455,455,Massey Harris Park,park,None,King St W & Massey St,None,Toronto and East York,945,None,King,St,W,None,None
377,456,456,Gamble Playground,park,None,Gamble Avenue and Todmorden Lane,None,Toronto and East York,150,None,Gamble,Ave,None,None,"This park features a playground, swings and a splash pad."
378,457,457,Maple Leaf Cottage,None,None,Laing St & Queen St E,None,Toronto and East York,62,None,Laing,St,None,None,None
379,458,458,Town Hall Square,park,None,Yorkville Ave & Yonge St,None,Toronto and East York,20,None,Yorkville,Ave,None,None,None
380,459,459,Cherry Beach Sports Fields,park,None,Unwin Ave & Regatta Rd,None,Toronto and East York,275,None,Unwin,Ave,None,None,None
381,460,460,Toronto Track and Field Centre,crc,None,None,None,Etobicoke York,231,None,Ian Macdonald,Blvd.,None,M3J 1P3,"Call the facility for up-to-date fees.<br><br>The nature and character of Toronto Track and Field Centre lends itself to both daily training and high calibre track and field competitions. In total, the combined indoor/outdoor facilities occupy approximately 14 acres of land (fronting on Steeles Avenue West) with ample parking on the York University campus. Located within the York University's Keele Campus (4700 Keele St), Toronto Track and Field Centre's direct building address is 231 Ian MacDonald Blvd."
